datetime,latitude,longitude,variable1,celsius1
1974_03_09,12.3808,273.75,294.8,21.65
1974_03_10,12.3808,273.75,294.3,21.15
1974_03_11,12.3808,273.75,294.4,21.25
1974_03_12,12.3808,273.75,294.8,21.65
1974_03_13,12.3808,273.75,294.4,21.25
1974_03_14,12.3808,273.75,292.5,19.35
1974_03_15,12.3808,273.75,291.59998,18.45
1974_03_16,12.3808,273.75,293.5,20.35
1974_03_17,12.3808,273.75,293.59998,20.45
1974_03_18,12.3808,273.75,296,22.85
1974_03_19,12.3808,273.75,294.7,21.55
1974_03_20,12.3808,273.75,294.2,21.05
1974_03_21,12.3808,273.75,294.8,21.65
1974_03_22,12.3808,273.75,297,23.85
1974_03_23,12.3808,273.75,296.3,23.15
1974_03_24,12.3808,273.75,294.8,21.65
1974_03_25,12.3808,273.75,292.3,19.15
1974_03_26,12.3808,273.75,294.5,21.35
1974_03_27,12.3808,273.75,294.8,21.65
1974_03_28,12.3808,273.75,296,22.85
1974_03_29,12.3808,273.75,294.09998,20.95
1974_03_30,12.3808,273.75,295.4,22.25
1974_03_31,12.3808,273.75,296.2,23.05
1974_04_01,12.3808,273.75,295.9,22.75
1974_04_02,12.3808,273.75,296,22.85
1974_04_03,12.3808,273.75,296,22.85
1974_04_04,12.3808,273.75,296.4,23.25
1974_04_05,12.3808,273.75,295.8,22.65
1974_04_06,12.3808,273.75,296.3,23.15
1974_04_07,12.3808,273.75,297,23.85
1974_04_08,12.3808,273.75,296.8,23.65
1974_04_09,12.3808,273.75,297.2,24.05
1974_04_10,12.3808,273.75,297.9,24.75
1974_04_11,12.3808,273.75,297.2,24.05
1974_04_12,12.3808,273.75,297,23.85
1974_04_13,12.3808,273.75,297.09998,23.95
1974_04_14,12.3808,273.75,297.59998,24.45
1974_04_15,12.3808,273.75,297.5,24.35
1974_04_16,12.3808,273.75,295.3,22.15
1974_04_17,12.3808,273.75,296.7,23.55
1974_04_18,12.3808,273.75,296.7,23.55
1974_04_19,12.3808,273.75,295.9,22.75
1974_04_20,12.3808,273.75,297.3,24.15
1974_04_21,12.3808,273.75,298.3,25.15
1974_04_22,12.3808,273.75,297.2,24.05
1974_04_23,12.3808,273.75,297.59998,24.45
1974_04_24,12.3808,273.75,298.2,25.05
1974_04_25,12.3808,273.75,297.59998,24.45
1974_04_26,12.3808,273.75,296.5,23.35
1974_04_27,12.3808,273.75,295,21.85
1974_04_28,12.3808,273.75,295.09998,21.95
1974_04_29,12.3808,273.75,296.7,23.55
1974_04_30,12.3808,273.75,296.09998,22.95
1974_05_01,12.3808,273.75,296.3,23.15
1974_05_02,12.3808,273.75,296.4,23.25
1974_05_03,12.3808,273.75,296.09998,22.95
1974_05_04,12.3808,273.75,295.5,22.35
1974_05_05,12.3808,273.75,295.2,22.05
1974_05_06,12.3808,273.75,294.8,21.65
1974_05_07,12.3808,273.75,294.7,21.55
1974_05_08,12.3808,273.75,294.2,21.05
1974_05_09,12.3808,273.75,294.59998,21.45
1974_05_10,12.3808,273.75,295.09998,21.95
1974_05_11,12.3808,273.75,294.7,21.55
1974_05_12,12.3808,273.75,294.7,21.55
1974_05_13,12.3808,273.75,295.2,22.05
1974_05_14,12.3808,273.75,293,19.85
1974_05_15,12.3808,273.75,293,19.85
1974_05_16,12.3808,273.75,293.59998,20.45
1974_05_17,12.3808,273.75,293.7,20.55
1974_05_18,12.3808,273.75,294.4,21.25
1974_05_19,12.3808,273.75,294.3,21.15
1974_05_20,12.3808,273.75,295,21.85
1974_05_21,12.3808,273.75,294.59998,21.45
1974_05_22,12.3808,273.75,294.8,21.65
1974_05_23,12.3808,273.75,294,20.85
1974_05_24,12.3808,273.75,294.3,21.15
1974_05_25,12.3808,273.75,294.5,21.35
1974_05_26,12.3808,273.75,294.4,21.25
1974_05_27,12.3808,273.75,294.3,21.15
1974_05_28,12.3808,273.75,294.7,21.55
1974_05_29,12.3808,273.75,295,21.85
1974_05_30,12.3808,273.75,294.8,21.65
1974_05_31,12.3808,273.75,294,20.85
1974_06_01,12.3808,273.75,294.4,21.25
1974_06_02,12.3808,273.75,294.7,21.55
1974_06_03,12.3808,273.75,294.3,21.15
1974_06_04,12.3808,273.75,294.8,21.65
1974_06_05,12.3808,273.75,294,20.85
1974_06_06,12.3808,273.75,294.4,21.25
1974_06_07,12.3808,273.75,293.9,20.75
1974_06_08,12.3808,273.75,294.3,21.15
1974_06_09,12.3808,273.75,294.4,21.25
1974_06_10,12.3808,273.75,293.7,20.55
1974_06_11,12.3808,273.75,294.7,21.55
1974_06_12,12.3808,273.75,294.7,21.55
1974_06_13,12.3808,273.75,294.3,21.15
1974_06_14,12.3808,273.75,294.09998,20.95
1974_06_15,12.3808,273.75,294.5,21.35
1974_06_16,12.3808,273.75,294.2,21.05
1974_06_17,12.3808,273.75,294.3,21.15
1974_06_18,12.3808,273.75,295.09998,21.95
1974_06_19,12.3808,273.75,294.59998,21.45
1974_06_20,12.3808,273.75,294.7,21.55
1974_06_21,12.3808,273.75,294.5,21.35
1974_06_22,12.3808,273.75,293.7,20.55
1974_06_23,12.3808,273.75,294.7,21.55
1974_06_24,12.3808,273.75,294.4,21.25
1974_06_25,12.3808,273.75,294.3,21.15
1974_06_26,12.3808,273.75,294.7,21.55
1974_06_27,12.3808,273.75,294.2,21.05
1974_06_28,12.3808,273.75,294.59998,21.45
1974_06_29,12.3808,273.75,294.5,21.35
1974_06_30,12.3808,273.75,294.59998,21.45
1974_07_01,12.3808,273.75,294,20.85
1974_07_02,12.3808,273.75,294.59998,21.45
1974_07_03,12.3808,273.75,295,21.85
1974_07_04,12.3808,273.75,294.8,21.65
1974_07_05,12.3808,273.75,294.4,21.25
1974_07_06,12.3808,273.75,293.7,20.55
1974_07_07,12.3808,273.75,294.5,21.35
1974_07_08,12.3808,273.75,294.59998,21.45
1974_07_09,12.3808,273.75,294.7,21.55
1974_07_10,12.3808,273.75,294.8,21.65
1974_07_11,12.3808,273.75,294.5,21.35
1974_07_12,12.3808,273.75,294.8,21.65
1974_07_13,12.3808,273.75,294.5,21.35
1974_07_14,12.3808,273.75,293.8,20.65
1974_07_15,12.3808,273.75,293.9,20.75
1974_07_16,12.3808,273.75,294,20.85
1974_07_17,12.3808,273.75,293.9,20.75
1974_07_18,12.3808,273.75,293.7,20.55
1974_07_19,12.3808,273.75,293.9,20.75
1974_07_20,12.3808,273.75,294.4,21.25
1974_07_21,12.3808,273.75,294.2,21.05
1974_07_22,12.3808,273.75,294.8,21.65
1974_07_23,12.3808,273.75,294,20.85
1974_07_24,12.3808,273.75,294.3,21.15
1974_07_25,12.3808,273.75,294.5,21.35
1974_07_26,12.3808,273.75,294.4,21.25
1974_07_27,12.3808,273.75,294.59998,21.45
1974_07_28,12.3808,273.75,294.8,21.65
1974_07_29,12.3808,273.75,294.59998,21.45
1974_07_30,12.3808,273.75,294.2,21.05
1974_07_31,12.3808,273.75,294.8,21.65
1974_08_01,12.3808,273.75,294.8,21.65
1974_08_02,12.3808,273.75,294.4,21.25
1974_08_03,12.3808,273.75,294.3,21.15
1974_08_04,12.3808,273.75,294.09998,20.95
1974_08_05,12.3808,273.75,294.59998,21.45
1974_08_06,12.3808,273.75,294.2,21.05
1974_08_07,12.3808,273.75,294.7,21.55
1974_08_08,12.3808,273.75,295,21.85
1974_08_09,12.3808,273.75,294.59998,21.45
1974_08_10,12.3808,273.75,294.59998,21.45
1974_08_11,12.3808,273.75,294.9,21.75
1974_08_12,12.3808,273.75,294.5,21.35
1974_08_13,12.3808,273.75,294.9,21.75
1974_08_14,12.3808,273.75,295,21.85
1974_08_15,12.3808,273.75,294.8,21.65
1974_08_16,12.3808,273.75,295.09998,21.95
1974_08_17,12.3808,273.75,295,21.85
1974_08_18,12.3808,273.75,294.7,21.55
1974_08_19,12.3808,273.75,294.4,21.25
1974_08_20,12.3808,273.75,294.7,21.55
1974_08_21,12.3808,273.75,294.5,21.35
1974_08_22,12.3808,273.75,295,21.85
1974_08_23,12.3808,273.75,295,21.85
1974_08_24,12.3808,273.75,294.09998,20.95
1974_08_25,12.3808,273.75,293.8,20.65
1974_08_26,12.3808,273.75,294.7,21.55
1974_08_27,12.3808,273.75,293.59998,20.45
1974_08_28,12.3808,273.75,293.09998,19.95
1974_08_29,12.3808,273.75,294.2,21.05
1974_08_30,12.3808,273.75,293.4,20.25
1974_08_31,12.3808,273.75,293.7,20.55
1974_09_01,12.3808,273.75,293.7,20.55
1974_09_02,12.3808,273.75,294.8,21.65
1974_09_03,12.3808,273.75,294.4,21.25
1974_09_04,12.3808,273.75,294.9,21.75
1974_09_05,12.3808,273.75,294.3,21.15
1974_09_06,12.3808,273.75,294.4,21.25
1974_09_07,12.3808,273.75,293,19.85
1974_09_08,12.3808,273.75,294.3,21.15
1974_09_09,12.3808,273.75,294.4,21.25
1974_09_10,12.3808,273.75,293.8,20.65
1974_09_11,12.3808,273.75,294.9,21.75
1974_09_12,12.3808,273.75,294.5,21.35
1974_09_13,12.3808,273.75,294.3,21.15
1974_09_14,12.3808,273.75,293.5,20.35
1974_09_15,12.3808,273.75,294.4,21.25
1974_09_16,12.3808,273.75,293.2,20.05
1974_09_17,12.3808,273.75,293.8,20.65
1974_09_18,12.3808,273.75,295,21.85
1974_09_19,12.3808,273.75,294.5,21.35
1974_09_20,12.3808,273.75,294.3,21.15
1974_09_21,12.3808,273.75,294.4,21.25
1974_09_22,12.3808,273.75,295.09998,21.95
1974_09_23,12.3808,273.75,295,21.85
1974_09_24,12.3808,273.75,294.4,21.25
1974_09_25,12.3808,273.75,294,20.85
1974_09_26,12.3808,273.75,294.5,21.35
1974_09_27,12.3808,273.75,293.8,20.65
1974_09_28,12.3808,273.75,293.2,20.05
1974_09_29,12.3808,273.75,293.8,20.65
1974_09_30,12.3808,273.75,293.9,20.75
1974_10_01,12.3808,273.75,293.4,20.25
1974_10_02,12.3808,273.75,294.5,21.35
1974_10_03,12.3808,273.75,294.59998,21.45
1974_10_04,12.3808,273.75,294.09998,20.95
1974_10_05,12.3808,273.75,293.7,20.55
1974_10_06,12.3808,273.75,294.4,21.25
1974_10_07,12.3808,273.75,294.3,21.15
1974_10_08,12.3808,273.75,293.8,20.65
1974_10_09,12.3808,273.75,294.5,21.35
1974_10_10,12.3808,273.75,294,20.85
1974_10_11,12.3808,273.75,294.3,21.15
1974_10_12,12.3808,273.75,294.5,21.35
1974_10_13,12.3808,273.75,294.5,21.35
1974_10_14,12.3808,273.75,294.3,21.15
1974_10_15,12.3808,273.75,294,20.85
1974_10_16,12.3808,273.75,293.9,20.75
1974_10_17,12.3808,273.75,294.5,21.35
1974_10_18,12.3808,273.75,294.5,21.35
1974_10_19,12.3808,273.75,294.7,21.55
1974_10_20,12.3808,273.75,294.5,21.35
1974_10_21,12.3808,273.75,294.4,21.25
1974_10_22,12.3808,273.75,294.59998,21.45
1974_10_23,12.3808,273.75,294.2,21.05
1974_10_24,12.3808,273.75,294.3,21.15
1974_10_25,12.3808,273.75,294.2,21.05
1974_10_26,12.3808,273.75,294.09998,20.95
1974_10_27,12.3808,273.75,294.09998,20.95
1974_10_28,12.3808,273.75,293.8,20.65
1974_10_29,12.3808,273.75,293.4,20.25
1974_10_30,12.3808,273.75,294.59998,21.45
1974_10_31,12.3808,273.75,294,20.85
1974_11_01,12.3808,273.75,293.4,20.25
1974_11_02,12.3808,273.75,294.2,21.05
1974_11_03,12.3808,273.75,293.59998,20.45
1974_11_04,12.3808,273.75,292.3,19.15
1974_11_05,12.3808,273.75,292.9,19.75
1974_11_06,12.3808,273.75,292.9,19.75
1974_11_07,12.3808,273.75,293.09998,19.95
1974_11_08,12.3808,273.75,294.09998,20.95
1974_11_09,12.3808,273.75,294.5,21.35
1974_11_10,12.3808,273.75,293.5,20.35
1974_11_11,12.3808,273.75,292.8,19.65
1974_11_12,12.3808,273.75,292.59998,19.45
1974_11_13,12.3808,273.75,292.7,19.55
1974_11_14,12.3808,273.75,293.5,20.35
1974_11_15,12.3808,273.75,292.3,19.15
1974_11_16,12.3808,273.75,293.8,20.65
1974_11_17,12.3808,273.75,294.2,21.05
1974_11_18,12.3808,273.75,294.2,21.05
1974_11_19,12.3808,273.75,294.4,21.25
1974_11_20,12.3808,273.75,294.2,21.05
1974_11_21,12.3808,273.75,293.8,20.65
1974_11_22,12.3808,273.75,293.59998,20.45
1974_11_23,12.3808,273.75,292.9,19.75
1974_11_24,12.3808,273.75,293.59998,20.45
1974_11_25,12.3808,273.75,294,20.85
1974_11_26,12.3808,273.75,294.4,21.25
1974_11_27,12.3808,273.75,294.3,21.15
1974_11_28,12.3808,273.75,294,20.85
1974_11_29,12.3808,273.75,294,20.85
1974_11_30,12.3808,273.75,294.3,21.15
1974_12_01,12.3808,273.75,293.7,20.55
1974_12_02,12.3808,273.75,294.59998,21.45
1974_12_03,12.3808,273.75,293.3,20.15
1974_12_04,12.3808,273.75,292.5,19.35
1974_12_05,12.3808,273.75,292.4,19.25
1974_12_06,12.3808,273.75,292.59998,19.45
1974_12_07,12.3808,273.75,292.3,19.15
1974_12_08,12.3808,273.75,292.4,19.25
1974_12_09,12.3808,273.75,293.7,20.55
1974_12_10,12.3808,273.75,293.7,20.55
1974_12_11,12.3808,273.75,293,19.85
1974_12_12,12.3808,273.75,293.8,20.65
1974_12_13,12.3808,273.75,293.7,20.55
1974_12_14,12.3808,273.75,293.7,20.55
1974_12_15,12.3808,273.75,293.4,20.25
1974_12_16,12.3808,273.75,292.8,19.65
1974_12_17,12.3808,273.75,292,18.85
1974_12_18,12.3808,273.75,293.4,20.25
1974_12_19,12.3808,273.75,293.4,20.25
1974_12_20,12.3808,273.75,293.7,20.55
1974_12_21,12.3808,273.75,293.59998,20.45
1974_12_22,12.3808,273.75,294,20.85
1974_12_23,12.3808,273.75,293.3,20.15
1974_12_24,12.3808,273.75,293.9,20.75
1974_12_25,12.3808,273.75,293.8,20.65
1974_12_26,12.3808,273.75,293.5,20.35
1974_12_27,12.3808,273.75,293.4,20.25
1974_12_28,12.3808,273.75,293.2,20.05
1974_12_29,12.3808,273.75,293.2,20.05
1974_12_30,12.3808,273.75,293.4,20.25
1974_12_31,12.3808,273.75,292.9,19.75
1975_01_01,12.3808,273.75,292.59998,19.45
1975_01_02,12.3808,273.75,292.4,19.25
1975_01_03,12.3808,273.75,292.3,19.15
1975_01_04,12.3808,273.75,292.7,19.55
1975_01_05,12.3808,273.75,292.9,19.75
1975_01_06,12.3808,273.75,292.8,19.65
1975_01_07,12.3808,273.75,292.7,19.55
1975_01_08,12.3808,273.75,293.4,20.25
1975_01_09,12.3808,273.75,293.2,20.05
1975_01_10,12.3808,273.75,291.8,18.65
1975_01_11,12.3808,273.75,292.8,19.65
1975_01_12,12.3808,273.75,291.8,18.65
1975_01_13,12.3808,273.75,293,19.85
1975_01_14,12.3808,273.75,293.3,20.15
1975_01_15,12.3808,273.75,292.7,19.55
1975_01_16,12.3808,273.75,292.8,19.65
1975_01_17,12.3808,273.75,293.7,20.55
1975_01_18,12.3808,273.75,293.5,20.35
1975_01_19,12.3808,273.75,293.5,20.35
1975_01_20,12.3808,273.75,293.7,20.55
1975_01_21,12.3808,273.75,293.3,20.15
1975_01_22,12.3808,273.75,293.59998,20.45
1975_01_23,12.3808,273.75,293.7,20.55
1975_01_24,12.3808,273.75,293.7,20.55
1975_01_25,12.3808,273.75,292.7,19.55
1975_01_26,12.3808,273.75,293.3,20.15
1975_01_27,12.3808,273.75,293.5,20.35
1975_01_28,12.3808,273.75,293.2,20.05
1975_01_29,12.3808,273.75,293.59998,20.45
1975_01_30,12.3808,273.75,293.3,20.15
1975_01_31,12.3808,273.75,293.59998,20.45
1975_02_01,12.3808,273.75,293.2,20.05
1975_02_02,12.3808,273.75,293,19.85
1975_02_03,12.3808,273.75,293.4,20.25
1975_02_04,12.3808,273.75,293.5,20.35
1975_02_05,12.3808,273.75,292.9,19.75
1975_02_06,12.3808,273.75,292,18.85
1975_02_07,12.3808,273.75,292.7,19.55
1975_02_08,12.3808,273.75,292.7,19.55
1975_02_09,12.3808,273.75,293.59998,20.45
1975_02_10,12.3808,273.75,293.09998,19.95
1975_02_11,12.3808,273.75,293.59998,20.45
1975_02_12,12.3808,273.75,292.7,19.55
1975_02_13,12.3808,273.75,293.59998,20.45
1975_02_14,12.3808,273.75,294.3,21.15
1975_02_15,12.3808,273.75,293,19.85
1975_02_16,12.3808,273.75,293.4,20.25
1975_02_17,12.3808,273.75,291.9,18.75
1975_02_18,12.3808,273.75,293,19.85
1975_02_19,12.3808,273.75,293.7,20.55
1975_02_20,12.3808,273.75,295,21.85
1975_02_21,12.3808,273.75,293.8,20.65
1975_02_22,12.3808,273.75,293.5,20.35
1975_02_23,12.3808,273.75,292.3,19.15
1975_02_24,12.3808,273.75,294.4,21.25
1975_02_25,12.3808,273.75,293.3,20.15
1975_02_26,12.3808,273.75,292.4,19.25
1975_02_27,12.3808,273.75,293.59998,20.45
1975_02_28,12.3808,273.75,293.59998,20.45
1975_03_01,12.3808,273.75,294.2,21.05
1975_03_02,12.3808,273.75,292.3,19.15
1975_03_03,12.3808,273.75,292.5,19.35
1975_03_04,12.3808,273.75,293.5,20.35
1975_03_05,12.3808,273.75,293.4,20.25
1975_03_06,12.3808,273.75,294.7,21.55
1975_03_07,12.3808,273.75,294.59998,21.45
1975_03_08,12.3808,273.75,294.8,21.65
1975_03_09,12.3808,273.75,295.09998,21.95
1975_03_10,12.3808,273.75,295.09998,21.95
1975_03_11,12.3808,273.75,295.59998,22.45
1975_03_12,12.3808,273.75,295.7,22.55
1975_03_13,12.3808,273.75,295.3,22.15
1975_03_14,12.3808,273.75,293.9,20.75
1975_03_15,12.3808,273.75,295.3,22.15
1975_03_16,12.3808,273.75,295.7,22.55
1975_03_17,12.3808,273.75,295.7,22.55
1975_03_18,12.3808,273.75,295.7,22.55
1975_03_19,12.3808,273.75,294.5,21.35
1975_03_20,12.3808,273.75,296.09998,22.95
1975_03_21,12.3808,273.75,295.5,22.35
1975_03_22,12.3808,273.75,296.2,23.05
1975_03_23,12.3808,273.75,294.8,21.65
1975_03_24,12.3808,273.75,295.3,22.15
1975_03_25,12.3808,273.75,296.4,23.25
1975_03_26,12.3808,273.75,297,23.85
1975_03_27,12.3808,273.75,298.5,25.35
1975_03_28,12.3808,273.75,297,23.85
1975_03_29,12.3808,273.75,294.9,21.75
1975_03_30,12.3808,273.75,296.9,23.75
1975_03_31,12.3808,273.75,296.8,23.65
1975_04_01,12.3808,273.75,296.3,23.15
1975_04_02,12.3808,273.75,296.4,23.25
1975_04_03,12.3808,273.75,295.9,22.75
1975_04_04,12.3808,273.75,296.2,23.05
1975_04_05,12.3808,273.75,295.7,22.55
1975_04_06,12.3808,273.75,296.7,23.55
1975_04_07,12.3808,273.75,294.09998,20.95
1975_04_08,12.3808,273.75,294.09998,20.95
1975_04_09,12.3808,273.75,294.4,21.25
1975_04_10,12.3808,273.75,296.4,23.25
1975_04_11,12.3808,273.75,296.2,23.05
1975_04_12,12.3808,273.75,297.4,24.25
1975_04_13,12.3808,273.75,295.3,22.15
1975_04_14,12.3808,273.75,297.3,24.15
1975_04_15,12.3808,273.75,296.7,23.55
1975_04_16,12.3808,273.75,295.09998,21.95
1975_04_17,12.3808,273.75,297.4,24.25
1975_04_18,12.3808,273.75,297.7,24.55
1975_04_19,12.3808,273.75,296.3,23.15
1975_04_20,12.3808,273.75,297.2,24.05
1975_04_21,12.3808,273.75,296,22.85
1975_04_22,12.3808,273.75,297,23.85
1975_04_23,12.3808,273.75,295.8,22.65
1975_04_24,12.3808,273.75,297.59998,24.45
1975_04_25,12.3808,273.75,298,24.85
1975_04_26,12.3808,273.75,298,24.85
1975_04_27,12.3808,273.75,297.8,24.65
1975_04_28,12.3808,273.75,295.5,22.35
1975_04_29,12.3808,273.75,297,23.85
1975_04_30,12.3808,273.75,295,21.85
1975_05_01,12.3808,273.75,294.2,21.05
1975_05_02,12.3808,273.75,293.4,20.25
1975_05_03,12.3808,273.75,293,19.85
1975_05_04,12.3808,273.75,294.7,21.55
1975_05_05,12.3808,273.75,294.8,21.65
1975_05_06,12.3808,273.75,294.9,21.75
1975_05_07,12.3808,273.75,295.4,22.25
1975_05_08,12.3808,273.75,295.59998,22.45
1975_05_09,12.3808,273.75,294.4,21.25
1975_05_10,12.3808,273.75,293.2,20.05
1975_05_11,12.3808,273.75,292.4,19.25
1975_05_12,12.3808,273.75,293,19.85
1975_05_13,12.3808,273.75,293.3,20.15
1975_05_14,12.3808,273.75,294.3,21.15
1975_05_15,12.3808,273.75,293.8,20.65
1975_05_16,12.3808,273.75,294.4,21.25
1975_05_17,12.3808,273.75,293.4,20.25
1975_05_18,12.3808,273.75,294.59998,21.45
1975_05_19,12.3808,273.75,294.4,21.25
1975_05_20,12.3808,273.75,294.3,21.15
1975_05_21,12.3808,273.75,293.8,20.65
1975_05_22,12.3808,273.75,293.5,20.35
1975_05_23,12.3808,273.75,293.3,20.15
1975_05_24,12.3808,273.75,293.7,20.55
1975_05_25,12.3808,273.75,293.59998,20.45
1975_05_26,12.3808,273.75,294.4,21.25
1975_05_27,12.3808,273.75,294.8,21.65
1975_05_28,12.3808,273.75,294.59998,21.45
1975_05_29,12.3808,273.75,295.2,22.05
1975_05_30,12.3808,273.75,294.8,21.65
1975_05_31,12.3808,273.75,294,20.85
1975_06_01,12.3808,273.75,293.59998,20.45
1975_06_02,12.3808,273.75,294.9,21.75
1975_06_03,12.3808,273.75,294.59998,21.45
1975_06_04,12.3808,273.75,294.8,21.65
1975_06_05,12.3808,273.75,294.8,21.65
1975_06_06,12.3808,273.75,293.59998,20.45
1975_06_07,12.3808,273.75,294.4,21.25
1975_06_08,12.3808,273.75,293.8,20.65
1975_06_09,12.3808,273.75,294.59998,21.45
1975_06_10,12.3808,273.75,294.7,21.55
1975_06_11,12.3808,273.75,295.3,22.15
1975_06_12,12.3808,273.75,295,21.85
1975_06_13,12.3808,273.75,295,21.85
1975_06_14,12.3808,273.75,294.7,21.55
1975_06_15,12.3808,273.75,294.59998,21.45
1975_06_16,12.3808,273.75,293.59998,20.45
1975_06_17,12.3808,273.75,293.3,20.15
1975_06_18,12.3808,273.75,293.4,20.25
1975_06_19,12.3808,273.75,294.8,21.65
1975_06_20,12.3808,273.75,294.4,21.25
1975_06_21,12.3808,273.75,293.7,20.55
1975_06_22,12.3808,273.75,293.59998,20.45
1975_06_23,12.3808,273.75,294.59998,21.45
1975_06_24,12.3808,273.75,295.09998,21.95
1975_06_25,12.3808,273.75,294.9,21.75
1975_06_26,12.3808,273.75,295,21.85
1975_06_27,12.3808,273.75,294.7,21.55
1975_06_28,12.3808,273.75,294.59998,21.45
1975_06_29,12.3808,273.75,294.7,21.55
1975_06_30,12.3808,273.75,294.09998,20.95
1975_07_01,12.3808,273.75,293.7,20.55
1975_07_02,12.3808,273.75,294.4,21.25
1975_07_03,12.3808,273.75,294.59998,21.45
1975_07_04,12.3808,273.75,294.09998,20.95
1975_07_05,12.3808,273.75,294,20.85
1975_07_06,12.3808,273.75,295.09998,21.95
1975_07_07,12.3808,273.75,294.8,21.65
1975_07_08,12.3808,273.75,294.4,21.25
1975_07_09,12.3808,273.75,294.5,21.35
1975_07_10,12.3808,273.75,294.2,21.05
1975_07_11,12.3808,273.75,294.3,21.15
1975_07_12,12.3808,273.75,293.59998,20.45
1975_07_13,12.3808,273.75,292.7,19.55
1975_07_14,12.3808,273.75,294,20.85
1975_07_15,12.3808,273.75,292.4,19.25
1975_07_16,12.3808,273.75,293.2,20.05
1975_07_17,12.3808,273.75,294,20.85
1975_07_18,12.3808,273.75,294.2,21.05
1975_07_19,12.3808,273.75,294.5,21.35
1975_07_20,12.3808,273.75,293.2,20.05
1975_07_21,12.3808,273.75,293.09998,19.95
1975_07_22,12.3808,273.75,293.7,20.55
1975_07_23,12.3808,273.75,294.09998,20.95
1975_07_24,12.3808,273.75,294.3,21.15
1975_07_25,12.3808,273.75,294.2,21.05
1975_07_26,12.3808,273.75,293.8,20.65
1975_07_27,12.3808,273.75,293.3,20.15
1975_07_28,12.3808,273.75,293.9,20.75
1975_07_29,12.3808,273.75,293.5,20.35
1975_07_30,12.3808,273.75,294.4,21.25
1975_07_31,12.3808,273.75,294.5,21.35
1975_08_01,12.3808,273.75,294.5,21.35
1975_08_02,12.3808,273.75,294.7,21.55
1975_08_03,12.3808,273.75,293.7,20.55
1975_08_04,12.3808,273.75,294.7,21.55
1975_08_05,12.3808,273.75,294.5,21.35
1975_08_06,12.3808,273.75,294.5,21.35
1975_08_07,12.3808,273.75,294.5,21.35
1975_08_08,12.3808,273.75,294.8,21.65
1975_08_09,12.3808,273.75,295,21.85
1975_08_10,12.3808,273.75,294.7,21.55
1975_08_11,12.3808,273.75,294.4,21.25
1975_08_12,12.3808,273.75,294.59998,21.45
1975_08_13,12.3808,273.75,295.09998,21.95
1975_08_14,12.3808,273.75,295.2,22.05
1975_08_15,12.3808,273.75,294.8,21.65
1975_08_16,12.3808,273.75,295.3,22.15
1975_08_17,12.3808,273.75,294.9,21.75
1975_08_18,12.3808,273.75,294.59998,21.45
1975_08_19,12.3808,273.75,293.9,20.75
1975_08_20,12.3808,273.75,294.8,21.65
1975_08_21,12.3808,273.75,294.8,21.65
1975_08_22,12.3808,273.75,294.3,21.15
1975_08_23,12.3808,273.75,294.5,21.35
1975_08_24,12.3808,273.75,295,21.85
1975_08_25,12.3808,273.75,293.7,20.55
1975_08_26,12.3808,273.75,294,20.85
1975_08_27,12.3808,273.75,293.3,20.15
1975_08_28,12.3808,273.75,293.8,20.65
1975_08_29,12.3808,273.75,293,19.85
1975_08_30,12.3808,273.75,293.09998,19.95
1975_08_31,12.3808,273.75,293.59998,20.45
1975_09_01,12.3808,273.75,293.59998,20.45
1975_09_02,12.3808,273.75,294.9,21.75
1975_09_03,12.3808,273.75,293.7,20.55
1975_09_04,12.3808,273.75,294.8,21.65
1975_09_05,12.3808,273.75,294.8,21.65
1975_09_06,12.3808,273.75,294.7,21.55
1975_09_07,12.3808,273.75,294.5,21.35
1975_09_08,12.3808,273.75,294.7,21.55
1975_09_09,12.3808,273.75,294.4,21.25
1975_09_10,12.3808,273.75,295.09998,21.95
1975_09_11,12.3808,273.75,294.4,21.25
1975_09_12,12.3808,273.75,294.7,21.55
1975_09_13,12.3808,273.75,293.4,20.25
1975_09_14,12.3808,273.75,294.3,21.15
1975_09_15,12.3808,273.75,294.59998,21.45
1975_09_16,12.3808,273.75,293.9,20.75
1975_09_17,12.3808,273.75,293.8,20.65
1975_09_18,12.3808,273.75,294.4,21.25
1975_09_19,12.3808,273.75,293.9,20.75
1975_09_20,12.3808,273.75,295.2,22.05
1975_09_21,12.3808,273.75,294.3,21.15
1975_09_22,12.3808,273.75,294.7,21.55
1975_09_23,12.3808,273.75,294.8,21.65
1975_09_24,12.3808,273.75,294.8,21.65
1975_09_25,12.3808,273.75,294.5,21.35
1975_09_26,12.3808,273.75,294.5,21.35
1975_09_27,12.3808,273.75,293.59998,20.45
1975_09_28,12.3808,273.75,293.59998,20.45
1975_09_29,12.3808,273.75,294.5,21.35
1975_09_30,12.3808,273.75,294.09998,20.95
1975_10_01,12.3808,273.75,294.7,21.55
1975_10_02,12.3808,273.75,294.4,21.25
1975_10_03,12.3808,273.75,294.2,21.05
1975_10_04,12.3808,273.75,294,20.85
1975_10_05,12.3808,273.75,294.4,21.25
1975_10_06,12.3808,273.75,294.4,21.25
1975_10_07,12.3808,273.75,294.5,21.35
1975_10_08,12.3808,273.75,294.5,21.35
1975_10_09,12.3808,273.75,293.7,20.55
1975_10_10,12.3808,273.75,294.09998,20.95
1975_10_11,12.3808,273.75,293.9,20.75
1975_10_12,12.3808,273.75,294.5,21.35
